club_id|club_name
8196359|Kamuzu Barracks FC
8196360|Karonga United
8196362|Mighty Wanderers FC
8204311|Chitipa United
8204319|Ntopwa FC
8204322|Simbi FC
8204336|Dedza Dynamos FC
8204338|Rumphi United
8204340|Extreme FC
8204341|Bangwe All Stars
8204343|Creck Sporting Club
8204345|Baka City FC
8204346|Ekhaya FC
8204347|Songwe Border United FC
8204349|Friends of Mulanje Orphans FC
8204351|Mzuzu City Hammers
8257535|Malawi
8257537|Réal Bamako
8257539|Djoliba Athlétic Club
8257540|Stade Malien de Bamako
8257541|AS Bakaridjan
8257542|JS Centre Salif Keïta
8257547|Union Sportive de Bougouba
8257554|AS Bamako
8257557|USFAS
8257794|Club Olympique de Bamako
8261633|Association Sportive Korofina
8261634|AS Police de Bamako
8261637|Centre Sportif Duguwolofila
8261640|Onze Créateurs de Niaréla
8261641|Association Sportive Nianan
8261897|ASO Missira
8261902|Union Sportive de Bougouni
8269834|Binga Football Club
8269841|AS Douanes de Sikasso
8269854|Académie Étoiles du Mandé
8269856|AS Performance
8269866|Afrique Foot Élite
8269884|Union Sportive Kita
8269887|Black Stars (MLI)
8269891|AS Sabana de Mopti
8269892|Lafia Club de Bamako
8269895|Football Club Diarra
8269898|Centre Yeelen Olympique
8269901|Derby Football Académie
8269907|ATS Koro
8269909|FC Mali Coura
8323071|Mali
8323081|FC Inter de Nouakchott
8327169|FC Ksar
8327173|ASAC Concorde
8327175|FC Nouadhibou
8327179|AS Garde Nationale
8327189|ASC Police Nouakchott
8327190|FC Tevragh Zeïna
8327196|ASC Armée
8327429|ASC Ittihad Assaba
8335362|ASC Gendrim
8335369|ASC Ittihad de Sélibaby
8335370|ASC SNIM
8335371|Nouakchott Kings
8335375|Kaédi FC
8335380|FC Oasis Tevragh Zeïna
8335390|AS Douanes Nouakchott
8335391|Chemal FC
8335392|AS Pompier
8335393|ASC Entou de Kiffa
8335395|FC N'Zidane
8335397|ASC Toulde
8335398|Nouakchott Académie Football
8388607|Mauritania
8388609|AS Port Louis 2000
8388610|Faucon Flacq Sports Club
8388625|Curepipe Starlight
8388626|AS Vacoas Phoenix
8392706|Rivière du Rempart
8392708|Cercle de Joachim
8392709|Entente Boulet Rouge Riche M.
8392712|Pamplemousses Sporting Club
8392713|Petite Riviere Noire FC
8392715|Savanne SC
8392718|Chamarel SC
8392963|Bolton City YC
8400897|USBB-RH
8400903|PAS Mates
8400905|AS Quatre Bornes
8400909|La Cure Sylvester SC
8400914|GRSE Wanderers
8400919|La Cure Waves SC
8400923|Black Horns FC
8400936|Chebel Citizens SC
8454143|Mauritius
8454145|Wydad Athletic Club
8454146|Fath Union Sport Rabat
8454147|Raja Club Athletic
8454148|Hassania Union Sport Agadir
8458241|Kénitra Athletic Club
8458242|Difaa Hassani Jadidi
8458243|Association Sportive de Salé
8458244|SC Chabab Mohammedia
8458245|Ittihad Zemmouri de Khemisset
8458246|JS Massira
8458247|MAS Fès
8458248|Mouloudia Club d'Oujda
8458249|KAC Marrakech
8458250|Moghreb Atlético de Tétouan
8458251|Olympique Club de Khouribga
8458252|Olympique Club de Safi
8458254|Union Sportive de Témara
8458255|Ittihad Riadi de Tanger
8458257|Tihad Athletic Sport
8458258|CAY Berrechid
8458259|Widad Sportive Témara
8458260|AS Forces Armées Royales
8458265|Club Rachad Bernoussi
8458267|Club Omnisport de Meknès
8458269|Stade Marocain
8458270|Union de Sidi Kacem
8458271|Wydad Athletic Club de Fès
8458274|RAC Casablanca
8458277|Raja Club de Béni Mellal
8458278|RS Berkane
8458279|Chabab Atlas Khénifra
8458533|Rapide Club de Oued Zem
8458534|Olympique Dcheira
8458536|USM Oujda
8466434|Union Sportive de Touarga
8466444|Fath Riadi Nador
8466454|Mouloudia Assa
8466456|Union Sportif Amal Tiznit
8466458|Club Jeunesse Ben Guerir
8466459|Jeunesse Sportive de Soualem
8466466|Olympique Club Youssoufia
8466469|Renaissance Zemamra
8466470|CIS Marrakech
8466471|Wydad Serghini
8466472|Mansouria
8466473|Yacoub Mansour
8466474|Union Sportive de Bejaad
8519679|Morocco
8519682|Estrela Vermelha Maputo
8519683|Clube Ferroviário de Maputo
8519687|Clube Desportivo da Matola
8519697|Costa do Sol
8519699|Maxaquene
8523778|Matchedje de Maputo
8523779|Chingale de Tete
8523780|Grupo Desportivo de Maputo
8523781|Clube Ferroviário da Beira
8523782|Clube Ferroviário de Nampula
8523792|Clube do Chibuto
8524033|Clube Desportivo de Nacala
8524039|Ferroviário de Quelimane
8524040|Clube Ferroviário de Nacala
8524042|Textáfrica
8531975|Académica de Maputo
8531977|Grupo Desportivo Incomáti
8531978|União Desportiva do Songo
8531980|AD Vilankulo
8531981|Liga Desportiva de Maputo
8531999|Baía de Pemba Futebol Clube
8532001|Associação Black Bulls
8532004|Clube Ferroviário de Lichinga
8532019|Matchedje de Mocuba
8532025|União Desportiva de Zavala
8532027|Brera Tchumene Futebol Clube
8585215|Mozambique
8585217|Bucks Buccaneers FC
8585218|Blue Waters SC
8589313|African Stars SC
8589314|Black Africa SC
8589315|Eleven Arrows
8589317|Orlando Pirates Windhoek
8589319|Ramblers FC
8589321|United Africa Tigers
8589322|United Stars FC
8589324|Chief Santos
8589326|Mighty Gunners FC
8589575|Rundu Chiefs
8589576|Ongos SC
8589581|Citizens FC
8597505|Life Fighters
8597507|Golden Bees
8597512|University of Namibia
8597514|Julinho Athletic
8597521|Khuse FC
8597522|Young African FC
8597535|Swakopmund FC
8597538|Young Brazilians Karasburg
8597541|Okahandja United
8597542|Blue Boys FC
8597543|King Kauluma Palace FC
8597549|Khomas Nampol FC
8597550|Okakarara Young Warriors
8597551|Eeshoke Chula Chula FC
8650751|Namibia
8650753|AS Police Niamey
8650754|Urana FC d'Arlit
8651012|Dan Kassawa
8654849|Olympic FC Niamey
8654850|Sahel SC Niamey
8654851|Akokana FC
8654852|Alkali Nassara Club
8654853|AS Nationale de la Nigelec
8654854|AS Forces Armées Nigériennes
8654856|US Gendarmerie Nationale
8654858|AS Douanes de Niamey
8654861|Jangorzo FC
8654863|Zumunta AC
8654864|Espoir FC Zinder
8655109|AS GNN
8655111|Kandadji Sport
8663042|Dan Gourmou FC
8663049|Entente
8663056|Tagour Provincial Club
8663060|AS Renaissance Niamey
8663062|Liberté FC Niamey
8663077|Jeunesse Sportive de Tahoua
8663078|AS Zam
8663084|Ni'ima
8663086|Étoile Rouge de Talladjé
8663087|Lantarki
8663090|AS Université Abdou Moumouni
8663091|Wombèye AC
8716287|Niger
8716289|Kano Pillars F.C.
8716291|Enyimba Aba F.C.
8716292|Shooting Stars S.C.
8716295|Rangers International F.C.
8716296|Bendel Insurance F.C.
8716303|Madiba F.C.
8720385|Wikki Tourists F.C. of Bauchi
8720386|Bayelsa United F.C.
8720387|Remo Stars F.C.
8720389|Heartland F.C.
8720391|Lobi Stars F.C.
8720392|Niger Tornadoes F.C.
8720393|Gombe United F.C.
8720394|Warri Wolves F.C.
8720395|Dakkada F.C.
8720396|Jigawa Golden Stars F.C.
8720397|Plateau United F.C.
8720401|Nasarawa United F.C.
8720402|Sunshine Stars F.C.
8720403|Akwa United F.C.
8720406|Kwara United F.C.
8720408|Crown F.C. Ogbomosho
8720409|El-Kanemi Warriors F.C.
8720418|Abia Warriors F.C.
8720421|Ikorodu City F.C.
8720424|Rivers United F.C.
8720425|Katsina United F.C.
8728602|Gateway United F.C.
8728710|Abia Comets F.C.
8728742|First Bank F.C.
8728755|Sokoto United F.C.
8728811|Doma United F.C.
8728870|Sporting Lagos F.C.
8728872|Kun Khalifat Football Club
8728896|Barau F.C.
8728897|Abakaliki F.C.
8781823|Nigeria
8781825|APR FC
8781826|Rayon Sports FC
8781827|Rutsiro FC
8781828|Gorilla FC
8785921|Kiyovu Sport
8785922|Police FC (RWA)
8785923|Etincelles FC
8785925|AS Kigali
8785926|Marine FC
8785927|Mukura Victory Sport
8785928|Amagaju FC
8785929|AS Muhanga
8785930|Musanze FC
8785932|Espoir FC Rusizi
8786182|Gicumbi FC
8786189|Sunrise FC
8794116|La Jeunesse FC
8794120|Bugesera FC
8794121|Muhazi United
8794123|Pepinière
8794124|Kirehe
8794126|Étoile de l'Est FC
8794133|Gasogi United
8794134|Heroes FC
8794135|Vision FC
8847359|Rwanda
8847361|Vit. Riboque
8847362|Agrosport Clube de Monte Café
8847363|UDAPB
8851458|Futebol Clube Neves
8851460|Bairros Unidos Futebol Clube
8851461|Clube Desportivo de Guadalupe
8851462|Cruz Vermelha
8851463|Grupo Desportivo Sundy
8851465|Oque d'El Rei
8851466|Santana Futebol Clube
8851467|Sporting Clube da Praia Cruz
8851469|União Desportiva Rei Amador
8851471|Juba
8851472|Aliança Nacional
8851722|Futebol Clube Porto Real
8851723|Sport Operário e Benfica
8851724|Sporting Clube do Príncipe
8851725|Clube Desportivo 1º de Maio
8859649|Inter Bom-Bom
8859651|UDESCAI
8859653|6 de Setembro
8859655|União Desportiva de Correia
8859656|Sporting Clube de São Tomé
8859657|Trindade Futebol Clube
8859659|Desportivo Palmar
8859662|Folha Fede
8912895|Sao Tome e Principe
8912897|Guédiawaye Football Club
8912901|AS Douanes (SEN)
8912902|ASAC Ndiambour
8912903|Dakar Université Club
8913156|ASC Jaraaf
8916997|Union Sportive de Ouakam
8916998|Casa Sports de Ziguinchor
8917000|ASCE Linguère
8917002|Stade de Mbour
8917003|Union Sportive Goréenne
8917010|ASC HLM
8917011|ASC Niary-Tally
8917251|Diambars FC de Saly
8925194|Thiès Football Club
8925203|Amitié Football Club
8925204|Wally Daan de Thiès
8925205|AJEL Rufisque
8925224|Renaissance Sportive de Yoff
8925237|Mbour Petite Côte
8925239|Teungueth Football Club
8925245|Oslo Football Academy
8925269|ASC SONACOS
8925273|CNEPS Excellence
8925274|AS Académie Génération Foot
8925276|AS Dakar Sacré-Coeur
8925283|AS Pikine
8925296|Jamono Football Club
8925298|ASC Cambérène
8978431|Senegal
8978433|St. Louis Suns FC
8978434|Red Star Defence Forces
8978436|St. Michel United FC
8982529|Anse Réunion FC
8982530|La Passe FC
8982531|Light Stars FC
8982532|Northern Dynamo FC
8982535|Côte d´Or FC
8982790|Revengers FC
8990721|Rovers FC Victoria
8990724|Foresters Mont Fleuri FC
8990728|Bosco FC
8990729|Au Cap FC
8990733|Real Maldive FC
8990736|Bel Air FC
8990737|Anse Royale FC
8990739|Bel Ombre FC
8990741|Marine Maintenance FC
8990742|Mont Fleuri FC
8990743|PTL Bazar Brothers
8990744|Muccia CDS
8990746|Lions LMS FC
8990747|Tigers FC Victoria
9043967|Seychelles
9043969|Mighty Blackpool
9043970|FC Kallon
9043971|East End Lions FC
9043972|Bo Rangers FC
9043973|Wilberforce Strikers
9043974|Diamond Stars FC
9043975|Freetown City
9043976|Kamboi Eagles
9043980|Old Edwardians
9043981|Ports Authority FC
9043982|Wusum Stars
9043984|Bai Bureh Warriors FC
9048065|FC Johansen
9048332|Anti Drugs Strikers
9048333|RSLAF
9056261|Real Republicans (SLE)
9056264|Nepean Stars FC
9056266|Freetonians SLIFA
9056270|Manchester City (SLE)
9056272|East End Tigers
9056273|Police (SLE)
9056278|AIK Freetong
9056280|Luawa FC
9056298|Bhantal FC
9056299|Abacha City FC
9056300|Star Sport Academy
9056304|Bullom Stars FC
9109503|Sierra Leone
9113602|FC Badbaado
9113604|Dekedaha
9113612|Horseed
9113613|Elman SC
9113858|Gaadiidka FC
9113859|Heegan
9113861|Jeenyo United
9113862|Sahafi FC
9121795|Waxool FC
9121797|Batroolka FC
9121798|Madbacadda FC
9121800|Raadsan SC
9121818|Jamhuuriya Team Banooni
9121819|Mogadishu City Club
9121820|Rajo
9121821|KIGS SC
9121822|Midnimo
9121823|Geeska Afrika
9121824|Gasco FC
9121825|Jubba Football Club
9125889|Gantaalaha FC
9175039|Somalia
9175041|Black Leopards Football Club
9175042|Golden Arrows Football Club
9175043|Cape Town Spurs Football Club
9175044|Kaizer Chiefs Football Club
9175045|Orlando Pirates Football Club
9175048|Sundowns
9175052|Jomo Cosmos Football Club
9175053|Richards Bay Football Club
9175055|Santos Football Club
9175057|Polokwane City Football Club
9175058|Cape Town City Football Club
9175061|AmaZulu Football Club
9175063|Marumo Gallants Football Club
9175083|Upington City Football Club
9179139|Stellenbosch Football Club
9179140|University of Pretoria
9179143|TS Galaxy Football Club
9179146|Highlands Park Football Club
9179157|Chippa United Football Club
9179161|Baroka Football Club
9179170|Royal AM Football Club
9187405|Durban City Football Club
9187494|The Dolphins FC
9187561|Platinum City Rovers FC
9187569|Magesi Football Club
9187584|Highbury Football Club
9187625|Ravens Football Club
9187652|Central University
9187664|Hungry Lions FC
9187698|Orbit College Football Club
9187718|Milford Football Club
9187732|Leruma United (SAFA)
9187851|Pele Pele Football Club
9187875|Venda Football Club
9187878|Ngwaabe City Motors
9187887|NB La Masia Football Club
9187895|Sekhukhune Utd
9187899|Casric Stars Football Club
9187901|Mpheni Home Defenders
9187906|Ukhanya United Football Club
9187916|Kruger United Football Club
9187918|Siwelele Football Club
9187919|Gomora United Football Club
9187920|The Bees Football Club
9187921|Midlands Wanderers
9187943|Leicesterford City
9187944|Lerumo Lions Football Club
9240575|South Africa
9244679|Al-Amal Atbara
9244680|Al-Hilal Al-Obayed
9244685|Al-Ahli Wad Medani
9244686|Al-Ahli Shendi Club
9244689|Al-Hilal Sports Club Kadougli
9244690|Al-Rabta SC
9244929|Al-Ahli Atbara
9244930|Al-Ahli Khartoum
9244932|Al-Hilal Port Sudan
9252866|Hay Al-Arab Port Sudan
9252867|Al-Merghani Kassala
9252868|Al-Merreikh Obayed
9252873|Al-Hilal El-Fasher
9252877|Al-Shorta Al-Qadarif
9252878|Hay Al-Wadi Nyala
9252881|Kober SC
9252883|Al-Falah Atbara
9252884|Tuti Club
9252886|Wad Nubawi Sports Club
9252888|Haidoub FC
9252890|Al-Zamala SC Umm Ruwaba
9252891|Al-Merreikh Omdurman
9252893|Al-Hilal Omdurman
9306111|Sudan
9306113|Royal Leopards
9306114|Young Buffaloes
9306116|Rangers FC of Shiselweni
9306118|Madlenya FC
9306119|Sidvwashini United
9306121|Nsingizini Hotspurs
9310213|Green Mamba FC
9310215|Manzini Wanderers
9310216|Mbabane Swallows
9310217|Mbabane Highlanders
9310218|Malanti Chiefs
9310222|Moneni Pirates
9310467|Manzini Sea Birds
9318404|Illovo FC
9318413|Denver Sundowns
9318419|Black Swallows
9318420|Red Rhinos FC
9318421|Ezulwini United
9318423|Sisonkhe FC
9318424|Amawele FC
9318425|Tabankulu Celtics FC
9318427|Ubombo Sugar
9371647|Eswatini
9371649|Young Africans SC
9371650|Simba Sports Club
9371652|Mbeya Kwanza FC
9371653|Kengold FC
9371654|Tabora United FC
9371658|Fountain Gate FC
9371659|Green Warriors FC
9371660|Mashujaa FC
9375746|Tanzania Prisons Sports Club
9375747|Mtibwa Sugar Sports Club
9375748|Kagera Sugar
9375749|JKT Tanzania Sports Club
9375750|Azam Football Club
9375758|Coastal Union FC
9375762|Ruvu Shooting
9375765|Mbeya City Council FC
9375768|Stand United
9383957|Biashara United FC
9383961|Pamba Jiji Football Club
9383966|KMC
9383967|Geita Gold FC
9383968|Polisi Tanzania FC
9383969|Namungo FC
9383972|Dodoma Jiji FC
9383973|Transit Camp FC
9383980|Singida Black Stars
9383982|Mbuni FC
9437183|Tanzania
9437187|Étoile Filante de Lomé
9437188|Association Sportive Tambo
9437191|CDF Haknour
9441282|AC Sèmassi
9441283|Athlétic Club Barracuda
9441284|ASKO de Kara
9441285|Dynamic Togolais FC
9441286|Foadan Football Club
9441287|Gomido FC de Kpalimé
9441289|Maranatha Football Club
9441292|Union Sportive Koroki Métété
9441297|OC Agaza
9441301|Unisport FC de Sokodé
9441542|Anges FC de Notsé
9441544|Gbikinti Football Club
9449473|ASC Kara
9449474|Entente II de Lomé
9449477|Doumbé Football Club
9449502|Office Togolaise des Recettes
9449504|Sara Football Club
9449506|AS Binah
9449507|Espoir Football Club de Zio
9449508|Ifodjè Football Club
9449509|AS Gbohloé-su des Lacs
9449511|Kakadl Football Club
9449516|Arabia Football Club
9502719|Togo
9502721|Club Sportif Sfaxien
9502722|Étoile Sportive du Sahel
9502723|Espérance Sportive de Tunis
9502724|Club Africain
9502725|Avenir Sportif de La Marsa
9502726|Club Athlétique Bizertin
9502727|Union Sportive Monastirienne
9502728|Club Sportif de Hammam-Lif
9502730|El Gawafel Sportives de Gafsa
9502731|Stade Tunisien
9502732|Espérance Sportive de Zarzis
9502733|Jeunesse Sportive de Kairouan
9502734|Jendouba Sport
9502736|Olympique de Béja
9502737|AS Djerba
9502738|Avenir Sportif de Gabès
9502740|Avenir Sportif de Kasserine
9502741|ES Hammam-Sousse
9502742|Ben Guerdane
9502743|Étoile Sportive de Métlaoui
9506818|Club Sportif de Korba
9506821|Stade Gabésien
9506827|Croissant Sportif de Msaken
9506829|Océano Club de Kerkennah
9506835|O. Sidi Bouzid
9506836|Union Sportive de Tataouine
9506842|Stade Sportif Sfaxien
9506846|Croissant Sportif de Chebba
9506847|Avenir Sportif de Soliman
9515010|El Makarem de Mahdia
9515011|Association Mégrine Sport
9515015|Kalaa Sport
9515016|Jeunesse Sportive d'El Omrane
9515064|Avenir Sportif de Rejiche
9515065|Club Sportif de Bembla
9568255|Tunisia
9568257|KCCA FC
9568258|Express FC
9568259|Sports Club Villa
9568263|Arua Hill Sports Club
9572358|Kitara FC
9572359|Busoga United FC
9572361|Kyetume FC
9572364|Police FC (UGA)
9572365|Uganda Revenue Authority FC
9572367|Entebbe UPPC FC
9572372|Bidco Uganda Limited Jinja FC
9572373|Maroons FC
9572620|Vipers Sports Club
9572628|Soltilo Bright Stars
9580563|Onduparaka FC
9580565|UPDF
9580566|Mbarara City FC
9580570|Paidha Black Angels SC
9580571|Nyamityobora FC
9580583|Jinja North United FC
9580586|Wakiso Giants FC
9580604|Mbale Heroes
9580605|Blacks Power FC
9580617|Calvary FC
9580618|Lugazi FC
9580621|Kataka FC
9580622|NEC FC
9580623|Kaaro Karungi FC
9580624|Buhimba United Saints FC
9633791|Uganda
9633793|Green Buffaloes FC
9633794|Kabwe Warriors FC
9633795|Power Dynamos FC
9633797|Jumulo FC
9633798|Quattro Kalumbila
9637891|Nkana FC
9637894|Zanaco FC
9637895|Green Eagles FC
9637896|Konkola Blades FC
9637897|Nchanga Rangers FC
9637898|Nkwazi FC
9637899|Red Arrows FC
9637900|Zesco United FC
9637901|Buildcon FC
9637902|Forest Rangers FC
9637904|Mufulira Wanderers FC
9637905|Kansanshi Dynamos FC
9637907|Lumwana Radiants FC
9638157|NAPSA Stars FC
9638161|Indeni FC
9646082|Kitwe United FC
9646084|Prison Leopards FC
9646086|City of Lusaka FC
9646100|Chambishi FC
9646175|Mpulungu Harbour FC
9646197|Trident FC
9646205|Maestro United Zambia FC
9646209|Atletico Lusaka FC
9646210|Mutondo Stars FC
9646211|Aguila Stars FC
9646232|Mines United
9699327|Zambia
9699329|Dynamos Harare FC
9699330|CAPS United FC
9699331|Highlanders FC
9699332|Black Rhinos FC
9703429|Chapungu FC
9703439|Hwange Colliery FC
9703444|Chicken Inn FC
9703445|FC Platinum
9703446|Shabanie Mine FC
9703448|Triangle United FC
9703449|Harare City Football Club
9703450|ZPC Kariba FC
9711681|Bulawayo Chiefs
9711685|Wha Wha FC
9711686|Bulawayo City FC
9711687|Ngezi Platinum Stars FC
9711689|Mutare City Rovers FC
9711691|Yadah FC
9711692|Herentals College FC
9711696|Manica Diamonds FC
9711698|Cranborne Bullets
9711699|TelOne FC
9711709|Sheasham Football Club
9711713|GreenFuel FC
9711714|Simba Bhora FC
9711715|Tenax Fooball Club
9711722|Bikita Minerals FC
9711725|Scottland FC
9711726|Kwekwe United FC
9711727|MWOS FC
9764863|Zimbabwe
9764865|Mawjhai Amu
9764872|Maiwand FC Helmand
9768963|Kabul United
9768964|Kabul Bank
9768965|Ordu Kabul
9768968|Istiqlal Kabul FC
9777162|Kabul Soccer Club
9777168|Attack Energy FC
9777169|Abu Muslim Farah FC
9777170|MGM Khadim FC
9777171|Aino Mina FC Kandahar
9777172|Mawj Sahel FC
9777173|FC Sorkh Poshan Khafi
9777174|Jawanan Wahidy FC Kunduz
9777175|Khurasan Faryab FC
9777178|Azadi Club Ghazni
9777179|Atalan Club Khost
9777181|Sarsabz Yashlar FC
9777182|Sarrafan FC
9777186|Jawanan Perozi FC
9781249|Arman Kabul
9781250|Ettifaq Khanzadah Club
9830399|Afghanistan
9830402|Al-Muharraq Club
9830403|Malkiya Club
9830404|Busaiteen Sports Club
9834497|Al-Ahli Club Manama
9834498|East Riffa Club
9834499|Al-Hala Sports Club
9834501|Al-Najma Sports Club
9834502|Al-Hidd Sports Club
9834503|Al-Bahrain Sports Club
9834504|Al-Manama Club
9834505|Al-Ittifaq Club Maqaba
9834507|Al-Tadamun Buri Club
9834510|Al-Shabab Club
9834511|Sitra Club
9834513|Al-Riffa Sports Club
9834514|Essa Town Club
9834515|Qalali Club
9842692|Budaiya Club
9842695|Al-Ittihad Sports Club Manama
9842718|A'ali Club
9842734|Al-Khaldiya Football Club
9842737|Umm Al-Hassam Sports Club
9895935|Bahrain
9895938|Chittagong Abahani Limited
9895939|Brothers Union Club Dhaka
9895941|Swadhinata Krira Sangha
9895942|Fortis Football Club
9895943|Azampur Football Club Uttara
